name,artist,release_date,popularity,id,genres,danceability,energy,valence,speechiness,acousticness,instrumentalness,liveness,loudness,mode,key,tempo,type,uri,track_href,analysis_url,duration_ms,time_signature
My Immortal,Evanescence,3/4/2003,75,4UzVcXufOhGUwF56HT7b8M,['alternative metal'],0.19,0.265,0.101,0.0356,0.863,0,0.134,-9.206,1,9,79.012,audio_features,spotify:track:4UzVcXufOhGUwF56HT7b8M,https://api.spotify.com/v1/tracks/4UzVcXufOhGUwF56HT7b8M,https://api.spotify.com/v1/audio-analysis/4UzVcXufOhGUwF56HT7b8M,262533,4
Breaking the Habit,Linkin Park,3/24/2003,67,6n8TMVyFKoUmDc4apxceRD,"['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']",0.579,0.849,0.581,0.0303,0.108,0,0.0909,-5.218,0,4,100.021,audio_features,spotify:track:6n8TMVyFKoUmDc4apxceRD,https://api.spotify.com/v1/tracks/6n8TMVyFKoUmDc4apxceRD,https://api.spotify.com/v1/audio-analysis/6n8TMVyFKoUmDc4apxceRD,196907,4
Suds in the Bucket,Sara Evans,8/17/2003,67,6NhpIdjYoufuNNlBsgOztc,"['contemporary country', 'country', 'country dawn', 'country gospel', 'country road']",0.511,0.903,0.898,0.0397,0.052,0.000529,0.304,-3.163,1,10,161.992,audio_features,spotify:track:6NhpIdjYoufuNNlBsgOztc,https://api.spotify.com/v1/tracks/6NhpIdjYoufuNNlBsgOztc,https://api.spotify.com/v1/audio-analysis/6NhpIdjYoufuNNlBsgOztc,227267,4
Sway,Michael Bublé,2003,74,2ajUl8lBLAXOXNpG4NEPMz,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",0.713,0.639,0.737,0.0313,0.753,0,0.0878,-5.529,0,2,125.959,audio_features,spotify:track:2ajUl8lBLAXOXNpG4NEPMz,https://api.spotify.com/v1/tracks/2ajUl8lBLAXOXNpG4NEPMz,https://api.spotify.com/v1/audio-analysis/2ajUl8lBLAXOXNpG4NEPMz,188067,4
Mr. Brightside,The Killers,2004,86,003vvx7Niy0yvhvHt4a68B,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",0.352,0.911,0.236,0.0747,0.00121,0,0.0995,-5.23,1,1,148.033,audio_features,spotify:track:003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/tracks/003vvx7Niy0yvhvHt4a68B,https://api.spotify.com/v1/audio-analysis/003vvx7Niy0yvhvHt4a68B,222973,4
All Falls Down,Kanye West,2/10/2004,82,5SkRLpaGtvYPhw02vZhQQ9,"['chicago rap', 'hip hop', 'rap']",0.657,0.734,0.434,0.484,0.149,0,0.139,-4.832,0,8,91.03,audio_features,spotify:track:5SkRLpaGtvYPhw02vZhQQ9,https://api.spotify.com/v1/tracks/5SkRLpaGtvYPhw02vZhQQ9,https://api.spotify.com/v1/audio-analysis/5SkRLpaGtvYPhw02vZhQQ9,223507,4
Yeah! (feat. Lil Jon & Ludacris),USHER,3/23/2004,83,5rb9QrpfcKFHM1EUbSIurX,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",0.894,0.791,0.583,0.112,0.0183,0,0.0388,-4.699,1,2,105.018,audio_features,spotify:track:5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/tracks/5rb9QrpfcKFHM1EUbSIurX,https://api.spotify.com/v1/audio-analysis/5rb9QrpfcKFHM1EUbSIurX,250373,4
Mockingbird,Eminem,11/12/2004,88,561jH07mF1jHuk7KlaeF0s,"['detroit hip hop', 'hip hop', 'rap']",0.637,0.678,0.254,0.266,0.209,0,0.156,-3.798,1,0,84.039,audio_features,spotify:track:561jH07mF1jHuk7KlaeF0s,https://api.spotify.com/v1/tracks/561jH07mF1jHuk7KlaeF0s,https://api.spotify.com/v1/audio-analysis/561jH07mF1jHuk7KlaeF0s,250760,4
Somewhere Only We Know,Keane,1/1/2004,77,0ll8uFnc0nANY35E0Lfxvg,"['neo mellow', 'piano rock', 'pop rock']",0.453,0.655,0.368,0.0259,0.0794,7.61E-06,0.0849,-4.22,1,9,172.012,audio_features,spotify:track:0ll8uFnc0nANY35E0Lfxvg,https://api.spotify.com/v1/tracks/0ll8uFnc0nANY35E0Lfxvg,https://api.spotify.com/v1/audio-analysis/0ll8uFnc0nANY35E0Lfxvg,236160,4
Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,11/16/2004,79,5KUNwkaNf8l5A9sXZhiCgI,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'instrumental hip hop']",0.728,0.832,0.825,0.267,0.327,0,0.504,-6.827,1,7,95.051,audio_features,spotify:track:5KUNwkaNf8l5A9sXZhiCgI,https://api.spotify.com/v1/tracks/5KUNwkaNf8l5A9sXZhiCgI,https://api.spotify.com/v1/audio-analysis/5KUNwkaNf8l5A9sXZhiCgI,172893,4
Float On,Modest Mouse,4/5/2004,76,2lwwrWVKdf3LR9lbbhnr6R,"['alternative rock', 'chamber pop', 'indie rock', 'indietronica', 'modern rock', 'washington indie']",0.649,0.888,0.553,0.0293,0.013,2.23E-06,0.0888,-4.807,1,6,100.975,audio_features,spotify:track:2lwwrWVKdf3LR9lbbhnr6R,https://api.spotify.com/v1/tracks/2lwwrWVKdf3LR9lbbhnr6R,https://api.spotify.com/v1/audio-analysis/2lwwrWVKdf3LR9lbbhnr6R,208467,4
Somebody Told Me,The Killers,2004,80,6PwjJ58I4t7Mae9xfZ9l9v,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",0.497,0.97,0.689,0.0836,9.04E-05,0.000674,0.101,-4.851,0,10,138.081,audio_features,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/tracks/6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/audio-analysis/6PwjJ58I4t7Mae9xfZ9l9v,197200,4
American Idiot,Green Day,9/21/2004,82,6nTiIhLmQ3FWhvrGafw2zj,"['modern rock', 'permanent wave', 'punk', 'rock']",0.38,0.988,0.769,0.0639,2.64E-05,7.86E-05,0.368,-2.042,1,1,186.113,audio_features,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,https://api.spotify.com/v1/tracks/6nTiIhLmQ3FWhvrGafw2zj,https://api.spotify.com/v1/audio-analysis/6nTiIhLmQ3FWhvrGafw2zj,176346,4
Duality,Slipknot,2004,80,61mWefnWQOLf90gepjOCb3,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.354,0.982,0.194,0.168,0.000237,0.000294,0.204,-3.026,0,4,143.772,audio_features,spotify:track:61mWefnWQOLf90gepjOCb3,https://api.spotify.com/v1/tracks/61mWefnWQOLf90gepjOCb3,https://api.spotify.com/v1/audio-analysis/61mWefnWQOLf90gepjOCb3,252613,4
Since U Been Gone,Kelly Clarkson,1/17/2004,74,3xrn9i8zhNZsTtcoWgQEAd,"['dance pop', 'pop', 'talent show']",0.662,0.741,0.404,0.0334,0.00165,0.0303,0.114,-5.406,1,0,131,audio_features,spotify:track:3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/tracks/3xrn9i8zhNZsTtcoWgQEAd,https://api.spotify.com/v1/audio-analysis/3xrn9i8zhNZsTtcoWgQEAd,188960,4
Gasolina,Daddy Yankee,7/13/2004,85,228BxWXUYQPJrJYHDLOHkj,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",0.852,0.797,0.741,0.0614,0.322,2.69E-06,0.0845,-6.543,1,0,96.008,audio_features,spotify:track:228BxWXUYQPJrJYHDLOHkj,https://api.spotify.com/v1/tracks/228BxWXUYQPJrJYHDLOHkj,https://api.spotify.com/v1/audio-analysis/228BxWXUYQPJrJYHDLOHkj,192600,4
My Boo,USHER,3/23/2004,80,68vgtRHr7iZHpzGpon6Jlo,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",0.662,0.507,0.676,0.118,0.257,0,0.0465,-8.238,1,5,86.412,audio_features,spotify:track:68vgtRHr7iZHpzGpon6Jlo,https://api.spotify.com/v1/tracks/68vgtRHr7iZHpzGpon6Jlo,https://api.spotify.com/v1/audio-analysis/68vgtRHr7iZHpzGpon6Jlo,223440,4
Take Me Out,Franz Ferdinand,2/16/2004,81,20I8RduZC2PWMWTDCZuuAN,"['alternative rock', 'dance rock', 'indie rock', 'modern rock', 'rock', 'scottish rock']",0.277,0.663,0.527,0.0377,0.000409,0.00051,0.136,-8.821,0,4,104.561,audio_features,spotify:track:20I8RduZC2PWMWTDCZuuAN,https://api.spotify.com/v1/tracks/20I8RduZC2PWMWTDCZuuAN,https://api.spotify.com/v1/audio-analysis/20I8RduZC2PWMWTDCZuuAN,237027,4
I'm Not Okay (I Promise),My Chemical Romance,6/8/2004,78,7lRlq939cDG4SzWOF4VAnd,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",0.21,0.94,0.255,0.123,0.00602,0,0.269,-3.427,1,9,179.722,audio_features,spotify:track:7lRlq939cDG4SzWOF4VAnd,https://api.spotify.com/v1/tracks/7lRlq939cDG4SzWOF4VAnd,https://api.spotify.com/v1/audio-analysis/7lRlq939cDG4SzWOF4VAnd,186480,4
Through The Wire,Kanye West,2/10/2004,76,4mmkhcEm1Ljy1U9nwtsxUo,"['chicago rap', 'hip hop', 'rap']",0.571,0.739,0.66,0.247,0.00865,5.21E-06,0.158,-6.11,1,7,83.089,audio_features,spotify:track:4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/tracks/4mmkhcEm1Ljy1U9nwtsxUo,https://api.spotify.com/v1/audio-analysis/4mmkhcEm1Ljy1U9nwtsxUo,221227,4
Save a Horse (Ride a Cowboy),Big & Rich,4/20/2004,73,5s7m2xNZWgz5FqVSIvJcGA,"['contemporary country', 'country', 'country road']",0.7,0.896,0.817,0.191,0.108,0,0.453,-2.276,1,2,102.065,audio_features,spotify:track:5s7m2xNZWgz5FqVSIvJcGA,https://api.spotify.com/v1/tracks/5s7m2xNZWgz5FqVSIvJcGA,https://api.spotify.com/v1/audio-analysis/5s7m2xNZWgz5FqVSIvJcGA,200307,4
"One, Two Step (feat. Missy Elliott)",Ciara,9/27/2004,75,7uKcScNXuO3MWw6LowBjW1,"['dance pop', 'hip pop', 'pop', 'r&b', 'urban contemporary']",0.944,0.511,0.842,0.161,0.042,0.00107,0.0379,-10.96,0,5,113.046,audio_features,spotify:track:7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/audio-analysis/7uKcScNXuO3MWw6LowBjW1,203787,4
Helena,My Chemical Romance,6/8/2004,78,5dTHtzHFPyi8TlTtzoz1J9,"['emo', 'modern rock', 'pop punk', 'pov: indie', 'rock']",0.356,0.96,0.0857,0.104,0.0142,0,0.209,-3.487,1,4,125.921,audio_features,spotify:track:5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/tracks/5dTHtzHFPyi8TlTtzoz1J9,https://api.spotify.com/v1/audio-analysis/5dTHtzHFPyi8TlTtzoz1J9,204733,4
One Beer,MF DOOM,11/16/2004,75,4BnrGx9tWNF8aiXl1UhDBa,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'instrumental hip hop']",0.376,0.718,0.615,0.246,0.0996,0.00332,0.633,-6.7,1,7,91.115,audio_features,spotify:track:4BnrGx9tWNF8aiXl1UhDBa,https://api.spotify.com/v1/tracks/4BnrGx9tWNF8aiXl1UhDBa,https://api.spotify.com/v1/audio-analysis/4BnrGx9tWNF8aiXl1UhDBa,258587,4
Cold,Crossfade,4/13/2004,71,6ZxrUCaynLgKSUudACOTwj,"['alternative metal', 'nu metal', 'post-grunge']",0.451,0.815,0.618,0.0368,6.06E-05,0,0.27,-5.55,0,2,147.974,audio_features,spotify:track:6ZxrUCaynLgKSUudACOTwj,https://api.spotify.com/v1/tracks/6ZxrUCaynLgKSUudACOTwj,https://api.spotify.com/v1/audio-analysis/6ZxrUCaynLgKSUudACOTwj,194227,4
Unwritten,Natasha Bedingfield,8/30/2004,79,3U5JVgI2x4rDyHGObzJfNf,"['dance pop', 'pop', 'post-teen pop']",0.706,0.8,0.629,0.0399,0.00584,0,0.0822,-6.333,1,5,100.011,audio_features,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
Hollaback Girl,Gwen Stefani,11/23/2004,71,0LzrhCZFXW94Y8nwtTuRlw,"['dance pop', 'pop']",0.926,0.916,0.904,0.0929,0.35,6.17E-06,0.0234,-2.221,0,10,110.007,audio_features,spotify:track:0LzrhCZFXW94Y8nwtTuRlw,https://api.spotify.com/v1/tracks/0LzrhCZFXW94Y8nwtTuRlw,https://api.spotify.com/v1/audio-analysis/0LzrhCZFXW94Y8nwtTuRlw,199853,4
"Lo Que Pasó, Pasó",Daddy Yankee,7/13/2004,81,26QKsGW4hMuwiEE1ftUMHe,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",0.819,0.741,0.84,0.0412,0.104,0,0.283,-6.538,0,8,97.014,audio_features,spotify:track:26QKsGW4hMuwiEE1ftUMHe,https://api.spotify.com/v1/tracks/26QKsGW4hMuwiEE1ftUMHe,https://api.spotify.com/v1/audio-analysis/26QKsGW4hMuwiEE1ftUMHe,210933,4
Freek-A-Leek,Petey Pablo,2004,70,4MeDnO5yA2Zi6IMlVApRci,"['crunk', 'dirty south rap', 'north carolina hip hop', 'southern hip hop']",0.756,0.691,0.632,0.178,0.0744,0,0.364,-3.718,1,2,104.999,audio_features,spotify:track:4MeDnO5yA2Zi6IMlVApRci,https://api.spotify.com/v1/tracks/4MeDnO5yA2Zi6IMlVApRci,https://api.spotify.com/v1/audio-analysis/4MeDnO5yA2Zi6IMlVApRci,235187,4
Wake Me up When September Ends,Green Day,9/21/2004,80,3ZffCQKLFLUvYM59XKLbVm,"['modern rock', 'permanent wave', 'punk', 'rock']",0.546,0.814,0.146,0.0314,0.023,0,0.0972,-5.146,1,7,104.98,audio_features,spotify:track:3ZffCQKLFLUvYM59XKLbVm,https://api.spotify.com/v1/tracks/3ZffCQKLFLUvYM59XKLbVm,https://api.spotify.com/v1/audio-analysis/3ZffCQKLFLUvYM59XKLbVm,285653,4
Yo Voy (feat. Daddy Yankee),Zion & Lennox,5/4/2004,81,5gflgO9EPbIBf16n5TKnQS,"['reggaeton', 'urbano latino']",0.808,0.697,0.554,0.241,0.041,0,0.0546,-5.899,1,10,95.06,audio_features,spotify:track:5gflgO9EPbIBf16n5TKnQS,https://api.spotify.com/v1/tracks/5gflgO9EPbIBf16n5TKnQS,https://api.spotify.com/v1/audio-analysis/5gflgO9EPbIBf16n5TKnQS,232020,4
Before I Forget,Slipknot,2004,77,6wqJeItl3Vc3az4ZicSQAB,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.291,0.974,0.348,0.171,0.0177,5.44E-06,0.886,-2.997,0,6,134.724,audio_features,spotify:track:6wqJeItl3Vc3az4ZicSQAB,https://api.spotify.com/v1/tracks/6wqJeItl3Vc3az4ZicSQAB,https://api.spotify.com/v1/audio-analysis/6wqJeItl3Vc3az4ZicSQAB,278600,4
1985,Bowling For Soup,2004,71,5oQcOu1omDykbIPSdSQQNJ,"['neon pop punk', 'pop punk', 'texas pop punk']",0.606,0.887,0.903,0.0598,0.000242,0,0.337,-4.404,1,4,119.974,audio_features,spotify:track:5oQcOu1omDykbIPSdSQQNJ,https://api.spotify.com/v1/tracks/5oQcOu1omDykbIPSdSQQNJ,https://api.spotify.com/v1/audio-analysis/5oQcOu1omDykbIPSdSQQNJ,193000,4
Drop It Like It's Hot,Snoop Dogg,1/1/2004,77,2NBQmPrOEEjA8VbeWOQGxO,"['g funk', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'west coast rap']",0.888,0.632,0.662,0.219,0.19,0,0.101,-3.872,1,1,91.979,audio_features,spotify:track:2NBQmPrOEEjA8VbeWOQGxO,https://api.spotify.com/v1/tracks/2NBQmPrOEEjA8VbeWOQGxO,https://api.spotify.com/v1/audio-analysis/2NBQmPrOEEjA8VbeWOQGxO,266067,4
Call Me,Blondie,1/1/2004,71,7HKxTNVlkHsfMLhigmhC0I,"['candy pop', 'new wave pop', 'permanent wave', 'power pop', 'rock', 'synthpop']",0.554,0.833,0.773,0.0347,0.000646,0.0025,0.0737,-6.667,0,2,142.673,audio_features,spotify:track:7HKxTNVlkHsfMLhigmhC0I,https://api.spotify.com/v1/tracks/7HKxTNVlkHsfMLhigmhC0I,https://api.spotify.com/v1/audio-analysis/7HKxTNVlkHsfMLhigmhC0I,212227,4
Numb / Encore,JAY-Z,11/30/2004,80,5sNESr6pQfIhL3krM8CtZn,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",0.687,0.793,0.751,0.166,0.0603,0,0.582,-4.254,1,2,107.045,audio_features,spotify:track:5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/tracks/5sNESr6pQfIhL3krM8CtZn,https://api.spotify.com/v1/audio-analysis/5sNESr6pQfIhL3krM8CtZn,205733,4
Slow Jamz,Twista,2/10/2004,72,3A4cpTBPaIQdtPFb5JxtaX,"['chicago rap', 'dirty south rap', 'gangster rap', 'trap']",0.559,0.733,0.611,0.171,0.314,0,0.284,-5.659,0,2,145.115,audio_features,spotify:track:3A4cpTBPaIQdtPFb5JxtaX,https://api.spotify.com/v1/tracks/3A4cpTBPaIQdtPFb5JxtaX,https://api.spotify.com/v1/audio-analysis/3A4cpTBPaIQdtPFb5JxtaX,316053,4
Live Like You Were Dying,Tim McGraw,8/17/2004,70,7B1QliUMZv7gSTUGAfMRRD,"['contemporary country', 'country', 'country road', 'modern country rock']",0.416,0.546,0.418,0.0297,0.492,0,0.0845,-7.728,1,7,159.929,audio_features,spotify:track:7B1QliUMZv7gSTUGAfMRRD,https://api.spotify.com/v1/tracks/7B1QliUMZv7gSTUGAfMRRD,https://api.spotify.com/v1/audio-analysis/7B1QliUMZv7gSTUGAfMRRD,300333,4
My Band,D12,1/1/2004,74,4XHQyvbrBsQaaBUW1VvmsL,"['detroit hip hop', 'gangster rap', 'hip hop']",0.851,0.849,0.844,0.0828,0.497,2.05E-06,0.116,-3.383,0,1,120.014,audio_features,spotify:track:4XHQyvbrBsQaaBUW1VvmsL,https://api.spotify.com/v1/tracks/4XHQyvbrBsQaaBUW1VvmsL,https://api.spotify.com/v1/audio-analysis/4XHQyvbrBsQaaBUW1VvmsL,298773,4
I'll Be Around (feat. Timbaland) - Club Mix,CeeLo Green,3/2/2004,72,2TIGwYiQYr1N5zTOQToDfK,['atl hip hop'],0.543,0.69,0.894,0.232,0.297,0.000931,0.0663,-5.733,1,6,92.847,audio_features,spotify:track:2TIGwYiQYr1N5zTOQToDfK,https://api.spotify.com/v1/tracks/2TIGwYiQYr1N5zTOQToDfK,https://api.spotify.com/v1/audio-analysis/2TIGwYiQYr1N5zTOQToDfK,221400,4
Hoe Cakes,MF DOOM,11/16/2004,72,4b82tXj35SycILuILcgBQ6,"['alternative hip hop', 'east coast hip hop', 'hip hop', 'instrumental hip hop']",0.511,0.613,0.95,0.321,0.0987,0,0.144,-6.371,1,1,92.184,audio_features,spotify:track:4b82tXj35SycILuILcgBQ6,https://api.spotify.com/v1/tracks/4b82tXj35SycILuILcgBQ6,https://api.spotify.com/v1/audio-analysis/4b82tXj35SycILuILcgBQ6,234147,4
Let Me Love You,Mario,9/21/2004,75,3ibKnFDaa3GhpPGlOUj7ff,"['dance pop', 'hip pop', 'r&b', 'southern hip hop', 'urban contemporary']",0.656,0.578,0.556,0.0922,0.235,0,0.118,-8.97,0,7,94.514,audio_features,spotify:track:3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/tracks/3ibKnFDaa3GhpPGlOUj7ff,https://api.spotify.com/v1/audio-analysis/3ibKnFDaa3GhpPGlOUj7ff,256733,4
All These Things That I've Done,The Killers,2004,73,5vollujufHY0jMZxx77VWr,"['alternative rock', 'dance rock', 'modern rock', 'permanent wave', 'rock']",0.539,0.702,0.206,0.0436,0.00245,2.37E-05,0.117,-7.291,1,6,118.106,audio_features,spotify:track:5vollujufHY0jMZxx77VWr,https://api.spotify.com/v1/tracks/5vollujufHY0jMZxx77VWr,https://api.spotify.com/v1/audio-analysis/5vollujufHY0jMZxx77VWr,301867,4
Bless The Broken Road,Rascal Flatts,1/1/2004,70,4YjjNHtEsTX6Af4mCTupT5,"['contemporary country', 'country', 'country road', 'modern country rock']",0.591,0.45,0.344,0.0266,0.671,2.23E-05,0.159,-6.369,1,0,135.893,audio_features,spotify:track:4YjjNHtEsTX6Af4mCTupT5,https://api.spotify.com/v1/tracks/4YjjNHtEsTX6Af4mCTupT5,https://api.spotify.com/v1/audio-analysis/4YjjNHtEsTX6Af4mCTupT5,226680,4
Let Me Love You,Mario,12/6/2004,68,5WphWTUIfRe7x8NZss79cY,"['dance pop', 'hip pop', 'r&b', 'southern hip hop', 'urban contemporary']",0.622,0.593,0.607,0.0916,0.163,0,0.0979,-8.352,0,7,94.364,audio_features,spotify:track:5WphWTUIfRe7x8NZss79cY,https://api.spotify.com/v1/tracks/5WphWTUIfRe7x8NZss79cY,https://api.spotify.com/v1/audio-analysis/5WphWTUIfRe7x8NZss79cY,249093,4
In My Room,Insane Clown Posse,8/31/2004,70,7jKHJoOij35nfpq6PYHlFH,"['rap rock', 'viral rap']",0.844,0.745,0.752,0.39,0.0896,0,0.911,-7.871,1,8,110.072,audio_features,spotify:track:7jKHJoOij35nfpq6PYHlFH,https://api.spotify.com/v1/tracks/7jKHJoOij35nfpq6PYHlFH,https://api.spotify.com/v1/audio-analysis/7jKHJoOij35nfpq6PYHlFH,231147,4
Scars,Papa Roach,1/1/2004,69,1UREw2MCfU0xwBzCAjxlUD,"['alternative metal', 'nu metal', 'rap metal', 'rap rock', 'rock']",0.384,0.921,0.471,0.055,0.0948,0,0.168,-3.334,1,11,89.922,audio_features,spotify:track:1UREw2MCfU0xwBzCAjxlUD,https://api.spotify.com/v1/tracks/1UREw2MCfU0xwBzCAjxlUD,https://api.spotify.com/v1/audio-analysis/1UREw2MCfU0xwBzCAjxlUD,208186,4
All Caps,Madvillain,3/24/2004,72,21O0XXPEWPtePt5RMY93Ob,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",0.358,0.889,0.666,0.335,0.266,1.46E-05,0.172,-8.045,1,1,85.61,audio_features,spotify:track:21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/tracks/21O0XXPEWPtePt5RMY93Ob,https://api.spotify.com/v1/audio-analysis/21O0XXPEWPtePt5RMY93Ob,130480,4
Overnight Celebrity,Twista,1/27/2004,69,2tOZtdbkAMQASWokLvSlzj,"['chicago rap', 'dirty south rap', 'gangster rap', 'trap']",0.828,0.792,0.777,0.179,0.182,0,0.281,-5.435,0,10,134.199,audio_features,spotify:track:2tOZtdbkAMQASWokLvSlzj,https://api.spotify.com/v1/tracks/2tOZtdbkAMQASWokLvSlzj,https://api.spotify.com/v1/audio-analysis/2tOZtdbkAMQASWokLvSlzj,233360,4
Jesus Walks,Kanye West,2/10/2004,72,5g1vtHqi9uV7xtYeCcFOBx,"['chicago rap', 'hip hop', 'rap']",0.637,0.834,0.715,0.323,0.614,0,0.317,-4.686,0,3,87.312,audio_features,spotify:track:5g1vtHqi9uV7xtYeCcFOBx,https://api.spotify.com/v1/tracks/5g1vtHqi9uV7xtYeCcFOBx,https://api.spotify.com/v1/audio-analysis/5g1vtHqi9uV7xtYeCcFOBx,193733,4
When the Sun Goes Down,Kenny Chesney,1/22/2004,67,5vLonpxn4VN0A8GtQOBSG0,"['contemporary country', 'country', 'country road', 'modern country rock']",0.798,0.741,0.708,0.0284,0.0432,3.00E-06,0.252,-6.802,1,9,104.945,audio_features,spotify:track:5vLonpxn4VN0A8GtQOBSG0,https://api.spotify.com/v1/tracks/5vLonpxn4VN0A8GtQOBSG0,https://api.spotify.com/v1/audio-analysis/5vLonpxn4VN0A8GtQOBSG0,290560,4
Rosas,La Oreja de Van Gogh,5/10/2004,68,06p2Ij0lXD45LODQDCov0u,"['latin arena pop', 'latin pop', 'mexican pop', 'spanish pop', 'spanish pop rock']",0.783,0.693,0.528,0.027,0.622,8.30E-06,0.109,-5.056,1,9,106.991,audio_features,spotify:track:06p2Ij0lXD45LODQDCov0u,https://api.spotify.com/v1/tracks/06p2Ij0lXD45LODQDCov0u,https://api.spotify.com/v1/audio-analysis/06p2Ij0lXD45LODQDCov0u,237027,4
Broken,Seether,1/1/2004,71,507bYMYfbm6sUS9iEAaeSd,"['alternative metal', 'nu metal', 'post-grunge', 'south african rock']",0.448,0.61,0.214,0.0342,0.0102,0.000491,0.135,-2.695,0,3,123.762,audio_features,spotify:track:507bYMYfbm6sUS9iEAaeSd,https://api.spotify.com/v1/tracks/507bYMYfbm6sUS9iEAaeSd,https://api.spotify.com/v1/audio-analysis/507bYMYfbm6sUS9iEAaeSd,258333,4
Confessions Part II,USHER,3/23/2004,71,7wBThXx7BGZHJJ3aN3OPvv,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",0.845,0.467,0.702,0.138,0.0586,0,0.0694,-7.674,1,1,138.007,audio_features,spotify:track:7wBThXx7BGZHJJ3aN3OPvv,https://api.spotify.com/v1/tracks/7wBThXx7BGZHJJ3aN3OPvv,https://api.spotify.com/v1/audio-analysis/7wBThXx7BGZHJJ3aN3OPvv,211200,4
Gold Digger,Kanye West,8/30/2005,81,1PS1QMdUqOal0ai3Gt7sDQ,"['chicago rap', 'hip hop', 'rap']",0.629,0.696,0.623,0.348,0.0195,0,0.0554,-5.572,0,1,93.034,audio_features,spotify:track:1PS1QMdUqOal0ai3Gt7sDQ,https://api.spotify.com/v1/tracks/1PS1QMdUqOal0ai3Gt7sDQ,https://api.spotify.com/v1/audio-analysis/1PS1QMdUqOal0ai3Gt7sDQ,207627,4
Before He Cheats,Carrie Underwood,11/14/2005,80,0ZUo4YjG4saFnEJhdWp9Bt,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'country road', 'dance pop', 'pop']",0.519,0.749,0.29,0.0405,0.271,0,0.119,-3.318,0,6,147.905,audio_features,spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,https://api.spotify.com/v1/tracks/0ZUo4YjG4saFnEJhdWp9Bt,https://api.spotify.com/v1/audio-analysis/0ZUo4YjG4saFnEJhdWp9Bt,199947,4
Feel Good Inc.,Gorillaz,5/23/2005,84,0d28khcov6AiegSCpG5TuT,"['alternative hip hop', 'modern rock', 'rock']",0.818,0.705,0.772,0.177,0.00836,0.00233,0.613,-6.679,1,6,138.559,audio_features,spotify:track:0d28khcov6AiegSCpG5TuT,https://api.spotify.com/v1/tracks/0d28khcov6AiegSCpG5TuT,https://api.spotify.com/v1/audio-analysis/0d28khcov6AiegSCpG5TuT,222640,4
Love,Keyshia Cole,1/1/2005,83,0W4NhJhcqKCqEP2GIpDCDq,"['hip pop', 'r&b', 'urban contemporary']",0.688,0.519,0.318,0.0283,0.064,0,0.1,-4.285,1,5,116.714,audio_features,spotify:track:0W4NhJhcqKCqEP2GIpDCDq,https://api.spotify.com/v1/tracks/0W4NhJhcqKCqEP2GIpDCDq,https://api.spotify.com/v1/audio-analysis/0W4NhJhcqKCqEP2GIpDCDq,255333,4
